date,name,type,sport_type,distance_miles,moving_time,elapsed_time,pace_per_mile,total_elevation_gain_ft,average_heartrate,max_heartrate,average_speed_mph,max_speed_mph,suffer_score,kudos,calories,description,strava_id
2025-11-13 07:09,12mi with a Workout,Run,Run,12.02,1:55:39,2:04:23,9:37,78.7,136.5,175.0,6.23,8.5,69.0,13,,,16446607750
2025-11-12 08:22,Morning Weight Training,WeightTraining,WeightTraining,0,0:55:07,0:55:07,,0.0,93.4,135.0,0.0,0.0,7.0,9,,,16436456688
2025-11-11 09:02,Tread Run,Run,Run,5.21,0:52:59,0:52:59,10:10,0.0,130.3,153.0,5.9,7.34,26.0,13,,,16425824501
2025-11-10 17:00,Tread Run,Run,Run,4.02,0:43:51,0:43:51,10:55,0.0,123.1,136.0,5.49,6.49,9.0,12,,,16419110940
2025-11-09 15:34,Tread Run,Run,Run,4.01,0:45:01,0:45:01,11:13,0.0,127.7,139.0,5.35,5.77,10.0,14,,,16409322394
2025-11-08 08:24,11 to Navy Pier,Run,Run,11.47,1:58:23,2:02:25,10:19,108.3,135.6,146.0,5.81,7.11,38.0,19,,,16395727922
2025-11-06 08:47,Run them faster then faster,Run,Run,5.11,0:47:06,0:47:29,9:12,59.1,153.3,173.0,6.51,8.99,68.0,16,,,16374773756
2025-11-05 10:07,Post-Gym Recovery Run,Run,Run,3.27,0:37:04,0:37:36,11:20,23.0,124.5,134.0,5.29,7.52,8.0,14,,,16364973857
2025-11-05 08:48,Morning Weight Training,WeightTraining,WeightTraining,0,0:28:38,0:28:38,,0.0,100.4,144.0,0.0,0.0,4.0,8,,,16364111392
2025-11-04 08:44,400m repeats,Run,Run,5.81,0:59:36,1:00:48,10:15,75.5,140.9,167.0,5.85,9.31,42.0,14,,,16353216801
2025-11-03 13:10,Lunch Easy 3,Run,Run,3.04,0:33:13,0:34:05,10:55,49.2,126.5,135.0,5.49,8.23,7.0,13,,,16344840251
2025-11-03 08:20,Morning Weight Training,WeightTraining,WeightTraining,0,0:58:37,0:58:37,,0.0,101.0,149.0,0.0,0.0,9.0,12,,,16342176610
2025-11-02 09:04,Sunday LR,Run,Run,8.62,1:21:32,1:22:23,9:27,91.9,147.3,160.0,6.34,9.57,88.0,24,,,16333967628
2025-10-31 12:02,Lunch Weight Training,WeightTraining,WeightTraining,0,1:02:20,1:02:20,,0.0,103.1,141.0,0.0,0.0,9.0,10,,,16314119168
2025-10-30 07:49,TML 10k,Run,Run,6.29,1:05:06,1:08:49,10:20,68.9,141.4,153.0,5.8,7.25,46.0,20,,,16302511660
2025-10-29 08:21,Morning Weight Training,WeightTraining,WeightTraining,0,0:55:33,0:55:33,,0.0,94.6,133.0,0.0,0.0,7.0,12,,,16292651361
2025-10-28 12:53,Tempo 1200s,Run,Run,5.81,0:53:31,0:54:08,9:12,65.6,151.0,171.0,6.51,9.31,68.0,16,,,16284648720
2025-10-27 17:00,5 Easy,Run,Run,5.02,0:53:58,0:54:29,10:45,59.1,126.5,134.0,5.58,8.19,12.0,14,,,16276158525
2025-10-25 09:48,Wedding Morning 10k,Run,Run,6.25,1:05:05,1:07:22,10:24,82.0,137.7,165.0,5.76,9.26,29.0,17,,,16253214506
2025-10-24 15:52,Pre-Rehearsal Dinner Run,Run,Run,3.12,0:33:03,0:34:43,10:36,52.5,131.1,141.0,5.66,9.62,8.0,16,,,16245219145
2025-10-23 07:49,TML - It’s Fall Y’all,Run,Run,5.27,0:54:49,0:58:30,10:24,52.5,126.3,142.0,5.77,8.63,13.0,26,,,16232276182
2025-10-20 17:07,5mi Easy,Run,Run,5.04,0:53:05,0:58:39,10:31,75.5,129.9,152.0,5.7,8.77,15.0,18,,,16205748590
2025-10-18 08:47,We Back 5mi,Run,Run,5.02,0:51:58,0:53:31,10:20,59.1,142.7,161.0,5.8,7.87,41.0,18,,,16181270534
2025-10-12 08:21,Chicago Marathon 2025 - 4:36:24,Run,Run,26.64,4:32:00,4:36:24,10:12,246.1,148.8,172.0,5.78,23.26,335.0,54,,,16120546254
2025-10-08 16:57,Afternoon Run,Run,Run,3.98,0:43:55,0:46:17,11:02,45.9,124.8,145.0,5.43,9.13,10.0,11,,,16079850421
2025-10-06 18:16,Garage Run Club - Marathon Week Vibes,Run,Run,3.01,0:32:14,0:32:23,10:42,13.1,121.5,130.0,5.61,7.38,7.0,22,,,16057490013
2025-10-04 08:17,T2 Recon Run ❤️,Run,Run,7.08,1:22:19,2:02:12,11:37,88.6,128.3,156.0,5.16,22.64,24.0,13,,,16031932199
2025-10-02 07:47,TML - 6mi,Run,Run,6.02,1:04:56,1:06:21,10:46,49.2,122.9,133.0,5.57,7.2,14.0,18,,,16010071894
2025-10-01 07:35,10mi on 10/1 | CHELSEA’S LONGEST RUN,Run,Run,10.07,1:55:01,2:19:23,11:25,108.3,125.0,144.0,5.25,25.81,26.0,20,,,15999150277
2025-09-28 07:07,Lifetime Chicago Half - 1:59:16,Run,Run,13.23,1:59:01,1:59:15,8:59,91.9,159.4,187.0,6.67,10.47,222.0,33,,,15967008993
2025-09-28 06:19,Morning Run,Run,Run,0.59,0:07:00,0:16:28,11:57,16.4,120.8,132.0,5.02,9.17,1.0,9,,,15963692833
2025-09-27 10:37,AIDS Run/Walk 5k!,Run,Run,3.18,0:36:13,0:36:13,11:22,29.5,141.5,157.0,5.27,9.53,24.0,18,,,15955307409
2025-09-25 07:41,TML - 7mi,Run,Run,7.02,1:15:27,1:19:02,10:44,75.5,124.6,138.0,5.58,8.23,17.0,20,,,15932310360
2025-09-24 08:30,Morning Run,Run,Run,4.51,0:49:49,0:50:32,11:02,85.3,130.5,159.0,5.44,9.57,15.0,14,,,15921644214
2025-09-22 17:07,Recovery 60,Run,Run,6.03,1:07:44,1:09:25,11:13,62.3,126.1,135.0,5.34,7.61,16.0,11,,,15903784327
2025-09-20 06:48,T2 20 Miler,Run,Run,20.02,3:30:11,4:23:05,10:29,154.2,144.2,173.0,5.72,8.68,171.0,36,,,15878363530
2025-09-17 09:02,Morning Run,Run,Run,4.02,0:44:13,0:46:00,10:59,29.5,132.1,144.0,5.46,7.11,13.0,15,,,15843617547
2025-09-16 13:19,Afternoon Run,Run,Run,4.01,0:45:35,0:49:16,11:21,36.1,123.0,136.0,5.28,7.56,10.0,16,,,15834704955
2025-09-13 14:13,Afternoon Walk,Walk,Walk,7.55,2:44:05,3:29:12,21:43,305.8,,,2.76,6.51,,12,,,15802419434
2025-09-11 07:12,Return of the TML,Run,Run,6.93,1:13:10,1:16:03,10:33,78.7,134.1,150.0,5.69,8.72,30.0,21,,,15775178419
2025-09-10 09:38,Morning Run,Run,Run,5.09,0:56:00,0:58:52,10:59,36.1,133.3,146.0,5.46,7.38,17.0,12,,,15765214976
2025-09-07 08:01,Mom’s 🍝,Run,Run,8.06,1:31:10,1:36:01,11:18,88.6,124.6,142.0,5.31,8.14,21.0,21,,,15730118749
2025-09-06 09:53,Morning Run,Run,Run,3.81,0:41:53,0:43:37,10:59,52.5,127.0,136.0,5.46,7.34,10.0,18,,,15718698324
2025-09-01 07:23,Garage Run Club - Fall Edition,Run,Run,2.93,0:50:27,0:50:45,17:12,16.4,96.2,123.0,3.49,7.61,6.0,15,,,15658779842
2025-08-30 06:21,17mi - T2 Party Pack,Run,Run,17.11,2:57:35,3:27:20,10:22,183.7,145.8,177.0,5.78,9.48,161.0,28,,,15639343079
2025-08-28 12:39,🤒 but Out Here,Run,Run,3.08,0:33:22,0:35:37,10:49,36.1,117.8,134.0,5.54,8.05,6.0,14,,,15618944967
2025-08-23 08:19,17mi Tracksmith Brooklyn,Run,Run,17.45,3:07:34,3:35:18,10:44,524.9,136.1,157.0,5.58,10.65,74.0,20,,,15560020897
2025-08-22 09:51,4mi in Brooklyn,Run,Run,4.09,0:44:26,0:45:38,10:52,278.9,127.8,150.0,5.52,10.25,12.0,14,,,15547584375
2025-08-20 08:21,Morning Weight Training,WeightTraining,WeightTraining,0,0:59:29,0:59:29,,0.0,97.3,148.0,0.0,0.0,8.0,10,,,15525057137
2025-08-20 06:32,5.5 Half of Humboldt,Run,Run,5.57,0:59:54,1:02:19,10:45,13.1,123.3,133.0,5.58,10.78,13.0,18,,,15523995757
2025-08-19 07:40,Over/Under Tempo,Run,Run,5.51,0:53:31,0:54:35,9:42,55.8,140.1,167.0,6.18,9.73,36.0,22,,,15512556270
2025-08-18 07:11,Morning Weight Training,WeightTraining,WeightTraining,0,1:06:16,1:06:16,,0.0,113.0,147.0,0.0,0.0,13.0,11,,,15500460217
2025-08-18 06:05,Garage Run Club,Run,Run,4.68,0:50:57,0:55:34,10:53,55.8,122.5,134.0,5.51,9.17,11.0,19,,,15499712594
2025-08-16 06:24,13.1 - T2 Pacing,Run,Run,13.15,2:17:57,2:45:11,10:29,88.6,149.7,171.0,5.72,7.47,167.0,23,,,15478996663
2025-08-15 09:35,Morning Run,Run,Run,2.62,0:29:13,0:29:18,11:09,3.3,132.5,140.0,5.37,8.9,7.0,11,,,15468523302
2025-08-15 08:33,Heavy AF Friday,WeightTraining,WeightTraining,0,0:53:19,0:53:19,,0.0,106.0,141.0,0.0,0.0,8.0,7,,,15468157500
2025-08-15 07:55,Morning Run,Run,Run,1.91,0:21:12,0:22:01,11:06,3.3,119.0,130.0,5.4,6.67,4.0,13,,,15467639487
2025-08-14 07:56,6mi Sweat Rate Test,Run,Run,6.02,1:04:56,1:05:43,10:47,62.3,124.8,134.0,5.56,7.02,15.0,14,,,15456721235
2025-08-13 12:07,I eat 1k Repeats for lunch 🥪,Run,Run,4.81,0:46:36,0:48:58,9:41,42.7,139.6,168.0,6.19,9.04,34.0,15,,,15447621834
2025-08-13 08:21,Morning Weight Training,WeightTraining,WeightTraining,0,0:58:23,0:58:23,,0.0,92.9,138.0,0.0,0.0,7.0,12,,,15445438293
2025-08-11 07:14,Morning Weight Training,WeightTraining,WeightTraining,0,0:59:48,0:59:48,,0.0,118.0,150.0,0.0,0.0,13.0,11,,,15420948259
2025-08-11 06:05,Garage Run Club,Run,Run,4.9,0:49:40,1:04:37,10:08,29.5,129.3,141.0,5.91,9.08,12.0,17,,,15420340651
2025-08-09 06:19,15mi - T2 Pacing Duty 🫡,Run,Run,15.08,2:38:39,3:06:05,10:31,180.4,156.3,174.0,5.7,29.75,256.0,25,,,15399737105
2025-08-08 08:22,Morning Weight Training,WeightTraining,WeightTraining,0,1:01:46,1:01:46,,0.0,101.6,143.0,0.0,0.0,9.0,11,,,15388448042
2025-08-07 07:09,TML -   6 Something Miles,Run,Run,6.85,1:11:17,1:14:42,10:24,82.0,131.4,151.0,5.76,8.05,25.0,21,,,15376841606
2025-08-06 08:22,Morning Weight Training,WeightTraining,WeightTraining,0,1:03:59,1:03:59,,0.0,94.8,137.0,0.0,0.0,8.0,9,,,15365371243
2025-08-06 06:52,4mi w/ Rocco & Chelsea!,Run,Run,4.02,0:47:28,0:49:18,11:48,23.0,109.4,121.0,5.08,7.61,8.0,15,,,15364261859
2025-08-02 07:05,Pre-Wedding 6,Run,Run,6.02,1:01:56,1:02:00,10:17,121.4,134.9,145.0,5.83,7.2,20.0,22,,,15320308525
2025-07-31 07:15,TML 4mi,Run,Run,4.46,0:45:49,0:47:07,10:16,49.2,125.7,138.0,5.84,8.28,10.0,22,,,15297454846
2025-07-30 08:21,💯 @ The Garage,WeightTraining,WeightTraining,0,0:57:00,0:57:00,,0.0,96.8,136.0,0.0,0.0,8.0,9,,,15286920489
2025-07-30 06:56,Running Past Chelsea’s Dream House,Run,Run,3.3,0:36:14,0:37:47,10:58,6.6,119.0,130.0,5.47,22.64,7.0,15,,,15285902771
2025-07-28 07:11,Squat 3RM - 165lbs,WeightTraining,WeightTraining,0,0:59:09,0:59:09,,0.0,107.5,141.0,0.0,0.0,10.0,16,,,15263182164
2025-07-28 06:05,Morning Run,Run,Run,3.9,0:41:39,0:50:36,10:40,32.8,125.1,139.0,5.62,8.81,9.0,17,,,15262470843
2025-07-26 06:56,15k Workout w/ T2 + Bonus w/ Sarah!,Run,Run,12.85,2:25:24,2:44:47,11:19,98.4,150.8,181.0,5.3,9.26,175.0,25,,,15243650086
2025-07-25 08:22,Heavy AF Testout - Deadlift 3RM: 215lbs,WeightTraining,WeightTraining,0,1:09:51,1:09:51,,0.0,89.0,124.0,0.0,0.0,8.0,9,,,15232227400
2025-07-24 07:10,TML - Thursday Morning Liz,Run,Run,4.08,0:42:31,0:43:37,10:24,49.2,132.3,153.0,5.76,8.37,17.0,22,,,15220682663
2025-07-23 08:20,Morning Weight Training,WeightTraining,WeightTraining,0,0:59:08,0:59:08,,0.0,95.8,143.0,0.0,0.0,8.0,9,,,15210340210
2025-07-23 06:47,3.5 Wednesday,Run,Run,3.55,0:40:23,0:45:45,11:22,6.6,110.9,136.0,5.27,7.43,7.0,16,,,15209373721
2025-07-21 08:22,Morning Weight Training,WeightTraining,WeightTraining,0,1:03:00,1:03:00,,0.0,103.3,132.0,0.0,0.0,10.0,12,,,15187202205
2025-07-21 06:40,Garage Run Club (Unofficial),Run,Run,6.65,1:09:21,1:13:49,10:25,32.8,125.5,139.0,5.75,7.7,16.0,17,,,15186389884
2025-07-19 06:54,12mi - Humid Hell,Run,Run,12.03,2:06:06,2:22:58,10:29,118.1,151.5,180.0,5.72,9.26,159.0,22,,,15166136271
2025-07-18 09:34,Morning Run,Run,Run,1.83,0:21:06,0:21:20,11:31,0.0,138.7,146.0,5.2,6.67,9.0,14,,,15155741039
2025-07-18 08:23,Morning Weight Training,WeightTraining,WeightTraining,0,1:04:16,1:04:16,,0.0,117.5,145.0,0.0,0.0,13.0,9,,,15155484816
2025-07-18 07:56,Morning Run,Run,Run,1.87,0:21:13,0:21:16,11:18,3.3,126.8,139.0,5.3,6.8,5.0,12,,,15154853005
2025-07-16 09:26,Morning Run,Run,Run,1.83,0:20:37,0:20:59,11:14,3.3,139.0,147.0,5.34,7.16,10.0,11,,,15134099493
2025-07-16 08:24,Morning Weight Training,WeightTraining,WeightTraining,0,0:56:13,0:56:13,,0.0,108.9,146.0,0.0,0.0,10.0,13,,,15133851529
2025-07-16 08:00,Morning Run,Run,Run,1.89,0:19:56,0:20:11,10:31,3.3,134.0,151.0,5.7,6.85,8.0,10,,,15133306134
2025-07-15 10:16,4mi Sweat Rate Test 🥵,Run,Run,4.03,0:43:52,0:45:05,10:53,39.4,131.7,146.0,5.51,7.07,14.0,18,,,15123335282
2025-07-14 09:25,Morning Ride,Ride,Ride,1.85,0:09:06,0:10:33,4:54,0.0,126.3,144.0,12.22,16.14,2.0,7,,,15111267193
2025-07-14 08:27,Morning Weight Training,WeightTraining,WeightTraining,0,0:52:29,0:52:29,,0.0,117.6,143.0,0.0,0.0,11.0,7,,,15111141760
2025-07-14 06:39,Garage Run Club Unofficial 6:30,Run,Run,5.53,0:57:46,1:04:18,10:26,26.2,129.4,144.0,5.74,9.35,14.0,16,,,15110249655
2025-07-14 06:23,Morning Ride,Ride,Ride,1.7,0:08:19,0:08:53,4:54,6.6,107.4,117.0,12.24,14.67,1.0,1,,,15109576684
2025-07-12 06:49,10mi with T2,Run,Run,10.01,1:44:26,1:57:53,10:26,114.8,138.6,152.0,5.75,7.92,47.0,26,,,15089678748
2025-07-11 09:32,Morning Ride,Ride,Ride,1.87,0:09:32,0:11:12,5:06,0.0,100.4,116.0,11.75,15.59,1.0,5,,,15079676884
2025-07-11 08:27,Morning Weight Training,WeightTraining,WeightTraining,0,0:55:53,0:55:53,,0.0,92.0,125.0,0.0,0.0,7.0,4,,,15079503331
2025-07-11 08:05,Morning Ride,Ride,Ride,1.89,0:10:02,0:11:32,5:19,16.4,99.2,127.0,11.28,15.17,1.0,6,,,15080282531
2025-07-11 07:51,Morning Run,Run,Run,0.85,0:09:47,0:10:23,11:28,0.0,118.5,124.0,5.23,6.93,2.0,5,,,15078770974
2025-07-10 10:01,Ride Home Post PT Dry Needling 🪡,Ride,Ride,2.56,0:13:21,0:14:07,5:13,6.6,83.7,99.0,11.49,17.54,1.0,7,,,15069390037
2025-07-10 08:42,Bike 2 PT,Ride,Ride,2.5,0:12:15,0:14:52,4:54,3.3,105.4,118.0,12.25,15.75,2.0,5,,,15068734830
2025-07-09 09:30,Morning Run,Run,Run,2.16,0:24:07,0:26:01,11:11,6.6,128.8,136.0,5.36,7.56,5.0,10,,,15057985514
2025-07-09 08:22,Morning Weight Training,WeightTraining,WeightTraining,0,1:00:56,1:00:56,,0.0,105.8,140.0,0.0,0.0,10.0,5,,,15057985312
2025-07-09 07:58,Morning Run,Run,Run,1.88,0:20:30,0:20:37,10:53,3.3,125.9,138.0,5.51,11.18,4.0,9,,,15057081618
2025-07-08 09:33,Easy 3.25,Run,Run,3.27,0:36:01,0:36:56,11:01,42.7,126.5,138.0,5.44,6.71,8.0,18,,,15046783913
2025-07-07 08:21,Morning Weight Training,WeightTraining,WeightTraining,0,1:01:07,1:01:07,,0.0,112.4,144.0,0.0,0.0,11.0,9,,,15035385313
2025-07-07 06:41,Garage Run Club,Run,Run,4.72,0:51:24,1:02:52,10:53,19.7,124.1,136.0,5.51,6.89,11.0,17,,,15034591111
2025-07-05 06:50,T2 5k Time Trial - Gen Z Selfie,Run,Run,7.73,1:22:38,1:50:20,10:41,65.6,139.8,155.0,5.61,7.11,52.0,23,,,15015047444
2025-07-04 09:27,Morning Ride,Ride,Ride,1.81,0:09:56,0:10:53,5:29,0.0,84.9,113.0,10.94,14.94,1.0,7,,,15005202263
2025-07-04 08:18,Morning Weight Training,WeightTraining,WeightTraining,0,1:04:34,1:04:34,,0.0,100.7,138.0,0.0,0.0,9.0,9,,,15005049233
2025-07-04 08:04,Morning Ride,Ride,Ride,1.88,0:10:19,0:10:19,5:29,9.8,96.2,122.0,10.94,14.37,1.0,6,,,15004388499
2025-07-02 09:25,Morning Ride,Ride,Ride,1.93,0:11:09,0:12:09,5:45,0.0,94.4,105.0,10.41,14.34,1.0,6,,,14984387853
2025-07-02 08:21,Morning Weight Training,WeightTraining,WeightTraining,0,0:59:50,0:59:50,,0.0,91.7,127.0,0.0,0.0,7.0,11,,,14984264717
2025-07-02 08:04,Morning Ride,Ride,Ride,1.92,0:11:28,0:13:31,5:58,13.1,99.0,119.0,10.03,14.48,1.0,8,,,14983687788
2025-06-28 07:27,9.5mi - ✅ T2 Week 3 Pacing,Run,Run,9.52,1:39:24,1:47:57,10:26,65.6,144.5,156.0,5.74,8.77,89.0,22,,,14942673126
2025-06-27 09:27,Morning Run,Run,Run,1.87,0:21:32,0:22:39,11:29,6.6,138.5,146.0,5.22,6.8,10.0,13,,,14932755657
2025-06-27 08:23,Morning Weight Training,WeightTraining,WeightTraining,0,0:58:08,0:58:08,,0.0,116.7,154.0,0.0,0.0,12.0,12,,,14932517372
2025-06-27 08:01,Morning Run,Run,Run,1.88,0:19:48,0:19:52,10:32,6.6,135.2,150.0,5.69,6.85,8.0,8,,,14932751197
2025-06-25 17:22,4.5 Over/Under Miles,Run,Run,4.51,0:43:47,0:45:43,9:41,55.8,141.4,172.0,6.19,9.31,34.0,19,,,14916708035
2025-06-25 08:22,Morning Weight Training,WeightTraining,WeightTraining,0,1:02:17,1:02:17,,0.0,95.0,132.0,0.0,0.0,8.0,10,,,14912063680
2025-06-24 16:46,3.25 Easy,Run,Run,3.27,0:35:59,0:38:11,11:01,32.8,120.0,129.0,5.45,8.5,7.0,12,,,14905782917
2025-06-23 08:18,Morning Weight Training,WeightTraining,WeightTraining,0,0:58:25,0:58:25,,0.0,109.2,136.0,0.0,0.0,10.0,12,,,14890777665
2025-06-23 06:40,6.5 So Hot Garage Run Cluv,Run,Run,6.51,1:08:46,1:13:00,10:33,26.2,134.4,146.0,5.68,7.96,21.0,15,,,14890081047
2025-06-21 07:23,8.5mi | 2.5 @MP - 2.5 @HMP,Run,Run,8.51,1:21:00,1:26:39,9:30,223.1,152.4,177.0,6.31,9.4,106.0,20,,,14870550153
2025-06-20 09:31,Morning Run,Run,Run,2.11,0:22:35,0:23:44,10:41,3.3,139.6,150.0,5.61,7.61,13.0,13,,,14860747742
2025-06-20 08:24,Morning Weight Training,WeightTraining,WeightTraining,0,0:59:59,0:59:59,,0.0,107.3,143.0,0.0,0.0,10.0,11,,,14860535443
2025-06-20 07:58,Run 2 Garage,Run,Run,1.89,0:19:54,0:19:58,10:30,9.8,130.7,146.0,5.71,7.38,5.0,17,,,14859903423
2025-06-18 07:35,3 x 1k Repeats @ 7:45,Run,Run,4.35,0:43:34,0:44:33,10:00,52.5,147.6,181.0,5.99,10.07,48.0,17,,,14838808602
2025-06-17 13:41,4.5 Easy,Run,Run,4.51,0:49:45,0:51:14,11:01,49.2,137.4,155.0,5.44,7.74,30.0,17,,,14831699786
2025-06-16 09:24,Morning Ride,Ride,Ride,1.88,0:08:59,0:09:28,4:47,0.0,126.9,135.0,12.53,15.58,2.0,1,,,14817331224
2025-06-16 08:21,Morning Weight Training,WeightTraining,WeightTraining,0,0:56:39,0:56:39,,0.0,114.0,145.0,0.0,0.0,11.0,9,,,14817210360
2025-06-16 06:41,Garage + 2,Run,Run,5.02,0:51:26,0:55:18,10:14,13.1,126.5,136.0,5.86,7.38,12.0,12,,,14816365265
2025-06-16 06:23,Morning Ride,Ride,Ride,1.87,0:08:59,0:09:22,4:48,13.1,107.2,118.0,12.5,15.43,1.0,2,,,14815786004
2025-06-14 07:28,8mi - T2 Pacing + 4,Run,Run,8.03,1:24:05,1:33:43,10:28,49.2,124.3,139.0,5.73,7.38,19.0,29,,,14796976133
2025-06-13 18:21,Tracksmith Twilight 5000 - 23:55,Run,Run,3.13,0:23:54,0:23:54,7:37,13.1,171.1,182.0,7.86,10.2,69.0,17,,,14791095751
2025-06-13 17:30,Afternoon Run,Run,Run,1.23,0:13:06,0:13:17,10:41,0.0,129.9,142.0,5.61,6.44,3.0,7,,,14790713773
2025-06-12 17:18,Garage x Lululemon - Run to HYROX Worlds,Run,Run,4.26,0:44:19,0:55:46,10:24,42.7,123.3,143.0,5.76,8.99,10.0,15,,,14781635579
2025-06-11 09:27,Morning Ride,Ride,Ride,1.88,0:09:07,0:10:35,4:50,13.1,104.9,124.0,12.38,17.87,1.0,7,,,14766375486
2025-06-11 08:21,Morning Weight Training,WeightTraining,WeightTraining,0,1:04:24,1:04:24,,0.0,89.6,136.0,0.0,0.0,7.0,11,,,14766260535
2025-06-11 08:03,Morning Ride,Ride,Ride,1.89,0:10:00,0:10:00,5:17,13.1,103.6,117.0,11.34,14.29,1.0,8,,,14765631713
2025-06-10 10:07,Easy 40,Run,Run,3.81,0:41:50,0:44:13,10:58,26.2,121.1,134.0,5.46,7.25,9.0,16,,,14756070457
2025-06-09 09:28,Morning Ride,Ride,Ride,1.87,0:08:28,0:09:59,4:32,9.8,112.7,136.0,13.22,18.31,1.0,1,,,14745093468
2025-06-09 08:19,Morning Weight Training,WeightTraining,WeightTraining,0,1:04:01,1:04:01,,0.0,98.9,156.0,0.0,0.0,9.0,3,,,14744944166
2025-06-09 06:41,Garage Run Club,Run,Run,3.21,0:33:19,0:35:26,10:22,6.6,116.6,126.0,5.78,6.89,6.0,12,,,14743695998
2025-06-09 06:16,Morning Ride,Ride,Ride,1.87,0:09:37,0:09:54,5:08,13.1,86.1,115.0,11.66,15.17,1.0,1,,,14743154626
2025-06-07 06:23,Marathon Training Hard Launch,Run,Run,6.29,1:03:01,1:30:13,10:01,62.3,132.8,146.0,5.98,8.19,19.0,21,,,14723422281
2025-06-06 09:35,Morning Run,Run,Run,1.82,0:19:43,0:20:59,10:49,3.3,132.3,145.0,5.54,7.74,6.0,9,,,14714694580
2025-06-06 08:21,Deadlift 1RM Test - 215,WeightTraining,WeightTraining,0,1:00:03,1:00:03,,0.0,106.0,148.0,0.0,0.0,10.0,10,,,14714411457
2025-06-06 07:57,Run 2 Garage,Run,Run,1.9,0:20:03,0:20:23,10:31,13.1,124.7,134.0,5.7,7.74,4.0,14,,,14713907624
2025-06-04 12:32,Global Running Day on the Tread,Run,Run,4.12,0:46:15,0:46:15,11:12,0.0,119.1,133.0,5.35,7.02,9.0,12,,,14696874675
2025-06-04 08:27,Morning Weight Training,WeightTraining,WeightTraining,0,0:49:11,0:49:11,,0.0,98.9,146.0,0.0,0.0,7.0,11,,,14694306669
2025-06-03 09:38,40min Recovery,Run,Run,3.6,0:40:07,0:41:44,11:09,52.5,125.7,141.0,5.38,7.52,9.0,11,,,14683883042
2025-06-01 07:07,Chicago 13.1 - 1:55:33,Run,Run,13.27,1:55:35,1:55:35,8:42,36.1,158.6,183.0,6.89,10.07,207.0,38,,,14664394658
2025-06-01 06:36,Morning Run,Run,Run,0.54,0:06:11,0:06:30,11:21,0.0,113.3,140.0,5.28,9.71,1.0,6,,,14661537959
2025-05-29 17:04,Easy 3.5,Run,Run,3.54,0:37:11,0:37:56,10:30,49.2,128.2,143.0,5.71,7.38,9.0,16,,,14635915861
2025-05-28 08:22,Morning Weight Training,WeightTraining,WeightTraining,0,0:59:44,0:59:44,,0.0,98.2,146.0,0.0,0.0,8.0,12,,,14621113620
2025-05-27 08:55,Taper Twerkout,Run,Run,3.62,0:34:40,0:35:13,9:35,39.4,139.6,159.0,6.26,8.5,25.0,12,,,14610773177
2025-05-26 10:46,Memorial Day Garage,WeightTraining,WeightTraining,0,0:58:29,0:58:29,,0.0,103.2,149.0,0.0,0.0,9.0,12,,,14601843983
2025-05-24 12:05,Mom’s 🍝,Run,Run,8.03,1:19:44,1:22:45,9:55,98.4,144.6,173.0,6.04,11.18,65.0,17,,,14583045532
2025-05-23 08:35,Morning Weight Training,WeightTraining,WeightTraining,0,0:52:48,0:52:48,,0.0,97.6,146.0,0.0,0.0,7.0,8,,,14570561609
2025-05-22 12:43,5mi Easy,Run,Run,5.02,0:53:55,0:55:35,10:44,39.4,126.2,141.0,5.59,7.92,12.0,14,,,14563470176
2025-05-21 11:53,Rolling 800s,Run,Run,3.61,0:33:11,0:33:21,9:11,45.9,145.8,170.0,6.53,9.08,33.0,15,,,14552745302
2025-05-21 08:23,Morning Weight Training,WeightTraining,WeightTraining,0,1:00:12,1:00:12,,0.0,97.4,143.0,0.0,0.0,8.0,10,,,14550905355
2025-05-20 15:31,Easy 4.5,Run,Run,4.5,0:49:03,0:49:03,10:54,0.0,122.2,135.0,5.5,6.98,10.0,10,,,14544371393
2025-05-19 12:02,Lunch Weight Training,WeightTraining,WeightTraining,0,1:03:35,1:03:35,,0.0,104.5,158.0,0.0,0.0,10.0,7,,,14531431575
2025-05-14 07:35,12mi | Why did the 🪿 cross the road?,Run,Run,12.06,2:08:46,2:15:08,10:40,108.3,128.1,157.0,5.62,8.72,34.0,19,,,14478564090
2025-05-13 17:17,Afternoon HIIT,Workout,HighIntensityIntervalTraining,0,0:56:51,0:56:51,,0.0,119.9,163.0,0.0,0.0,18.0,7,,,14472479133
2025-05-12 08:23,Squats After Speedwork,WeightTraining,WeightTraining,0,0:54:09,0:54:09,,0.0,113.8,154.0,0.0,0.0,11.0,11,,,14456355533
2025-05-12 07:10,6 (Intervals) @ 7 on the 606,Run,Run,4.51,0:46:30,0:46:50,10:19,39.4,134.8,160.0,5.81,11.41,21.0,15,,,14455734879
2025-05-11 09:41,4mi Recovery,Run,Run,4.02,0:45:41,0:47:06,11:22,39.4,124.7,136.0,5.27,7.87,10.0,14,,,14448031447
2025-05-10 07:42,11mi | CES Spring Pacing,Run,Run,11.13,2:07:02,2:27:34,11:24,170.6,135.6,157.0,5.25,7.7,49.0,22,,,14436877203
2025-05-09 08:22,Morning Weight Training,WeightTraining,WeightTraining,0,1:03:39,1:03:39,,0.0,115.4,157.0,0.0,0.0,14.0,13,,,14426012697
2025-05-08 09:06,5.5 Easy,Run,Run,5.58,1:02:15,1:04:56,11:09,32.8,123.2,138.0,5.38,7.38,14.0,14,,,14416543449
