activity_date,activity_name,activity_type,activity_total_miles,activity_strava_id,lap_number,lap_name,lap_distance_miles,lap_moving_time,lap_elapsed_time,lap_pace_per_mile,lap_avg_speed_mph,lap_max_speed_mph,lap_avg_heartrate,lap_max_heartrate,lap_elevation_gain_ft,lap_avg_cadence
2012-10-23 17:18,"10/23/2012 Urbana, Illinois",Run,3.04,247357003,3,Lap 3,1.0,0:09:06,0:09:07,9:06,6.6,8.72,,,0.0,
2012-10-23 17:18,"10/23/2012 Urbana, Illinois",Run,3.04,247357003,4,Lap 4,0.04,0:00:18,0:00:19,8:33,7.0,7.16,,,0.0,
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,2.79,247356892,1,Lap 1,0.07,0:01:05,0:00:47,16:14,3.69,11.41,,,0.0,
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,2.79,247356892,2,Lap 2,0.02,0:01:07,0:01:07,70:18,0.85,9.17,,,0.0,
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,2.79,247356892,3,Lap 3,0.04,0:01:06,0:01:06,26:19,2.28,11.63,,,0.0,
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,2.79,247356892,4,Lap 4,0.04,0:01:05,0:01:06,24:04,2.48,11.41,,,0.0,
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,2.79,247356892,5,Lap 5,0.04,0:01:06,0:01:07,29:33,2.04,14.54,,,0.0,
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,2.79,247356892,6,Lap 6,0.09,0:01:01,0:01:01,11:37,5.17,17.45,,,0.0,
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,2.79,247356892,7,Lap 7,0.08,0:01:03,0:01:04,13:40,4.38,18.12,,,0.0,
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,2.79,247356892,8,Lap 8,0.06,0:01:06,0:01:06,19:21,3.11,16.55,,,0.0,
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,2.79,247356892,9,Lap 9,0.08,0:01:05,0:01:06,13:25,4.47,11.41,,,0.0,
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,2.79,247356892,10,Lap 10,0.06,0:01:05,0:01:06,19:21,3.11,17.22,,,0.0,
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,2.79,247356892,11,Lap 11,0.08,0:01:05,0:01:05,13:51,4.34,13.42,,,0.0,
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,2.79,247356892,12,Lap 12,0.03,0:01:05,0:01:06,37:38,1.59,17.0,,,0.0,
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,2.79,247356892,13,Lap 13,0.07,0:01:06,0:01:06,15:10,3.96,13.42,,,0.0,
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,2.79,247356892,14,Lap 14,0.06,0:01:05,0:01:06,17:05,3.51,19.46,,,0.0,
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,2.79,247356892,15,Lap 15,0.1,0:01:06,0:01:06,11:22,5.28,28.86,,,0.0,
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,2.79,247356892,16,Lap 16,0.04,0:01:07,0:01:07,25:17,2.37,14.09,,,0.0,
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,2.79,247356892,17,Lap 17,0.08,0:01:04,0:01:04,14:06,4.25,22.37,,,0.0,
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,2.79,247356892,18,Lap 18,0.08,0:01:06,0:01:07,13:32,4.43,13.87,,,0.0,
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,2.79,247356892,19,Lap 19,0.09,0:01:06,0:01:06,12:25,4.83,16.55,,,0.0,
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,2.79,247356892,20,Lap 20,0.12,0:01:05,0:01:05,8:43,6.87,26.62,,,0.0,
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,2.79,247356892,21,Lap 21,0.11,0:01:06,0:01:07,10:10,5.91,19.91,,,0.0,
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,2.79,247356892,22,Lap 22,0.05,0:01:06,0:01:06,22:04,2.71,19.69,,,0.0,
2012-11-21 21:13,"11/21/2012 Glenview, Illinois",Run,2.79,247356892,23,Lap 23,0.1,0:01:00,0:01:00,10:13,5.86,22.15,,,0.0,
2012-11-22 09:00,Winnetka Turkey Trot,Run,3.07,247356651,1,Lap 1,1.0,0:08:58,0:08:58,8:58,6.69,8.72,,,3.3,
2012-11-22 09:00,Winnetka Turkey Trot,Run,3.07,247356651,2,Lap 2,1.0,0:08:42,0:08:43,8:42,6.89,8.28,,,13.1,
2012-11-22 09:00,Winnetka Turkey Trot,Run,3.07,247356651,3,Lap 3,1.0,0:08:21,0:08:21,8:21,7.18,9.62,,,0.0,
2012-11-22 09:00,Winnetka Turkey Trot,Run,3.07,247356651,4,Lap 4,0.07,0:00:28,0:00:29,6:54,8.68,9.84,,,0.0,
2014-09-16 19:22,"09/16/2014 Glenview, Illinois",Run,3.01,247350785,1,Lap 1,1.0,0:09:24,0:09:25,9:24,6.38,7.38,146.8,164.0,9.2,77.8
2014-09-16 19:22,"09/16/2014 Glenview, Illinois",Run,3.01,247350785,2,Lap 2,1.0,0:09:43,0:09:43,9:43,6.17,6.93,154.0,157.0,6.6,77.6
2014-09-16 19:22,"09/16/2014 Glenview, Illinois",Run,3.01,247350785,3,Lap 3,1.0,0:09:32,0:09:33,9:32,6.29,7.16,155.0,158.0,9.8,77.9
2014-09-20 19:09,"09/20/2014 Glenview, Illinois",Run,5.0,247350647,1,Lap 1,1.0,0:10:21,0:10:22,10:21,5.79,7.16,134.1,144.0,9.2,76.3
2014-09-20 19:09,"09/20/2014 Glenview, Illinois",Run,5.0,247350647,2,Lap 2,1.0,0:10:41,0:10:42,10:41,5.61,6.93,141.1,148.0,3.3,75.7
2014-09-20 19:09,"09/20/2014 Glenview, Illinois",Run,5.0,247350647,3,Lap 3,1.0,0:11:25,0:11:25,11:25,5.26,6.04,140.9,145.0,7.5,75.3
2014-09-20 19:09,"09/20/2014 Glenview, Illinois",Run,5.0,247350647,4,Lap 4,1.0,0:11:38,0:11:39,11:38,5.17,5.82,140.6,144.0,16.4,75.8
2014-09-20 19:09,"09/20/2014 Glenview, Illinois",Run,5.0,247350647,5,Lap 5,1.0,0:11:21,0:11:21,11:21,5.28,6.04,143.1,150.0,23.0,76.0
2014-09-23 18:14,"09/23/2014 Fort Myers, Florida",Run,3.98,247350554,1,Lap 1,1.0,0:09:11,0:09:12,9:11,6.53,8.28,146.8,159.0,6.9,78.0
2014-09-23 18:14,"09/23/2014 Fort Myers, Florida",Run,3.98,247350554,2,Lap 2,1.0,0:09:22,0:09:22,9:22,6.4,6.93,158.8,163.0,10.8,78.2
2014-09-23 18:14,"09/23/2014 Fort Myers, Florida",Run,3.98,247350554,3,Lap 3,1.0,0:09:29,0:09:30,9:29,6.33,7.16,162.5,169.0,7.5,79.0
2014-09-23 18:14,"09/23/2014 Fort Myers, Florida",Run,3.98,247350554,4,Lap 4,0.98,0:09:06,0:09:06,9:16,6.46,7.61,168.5,182.0,7.5,80.0
2014-09-25 05:30,09/25/2014,Run,3.02,247350459,1,Lap 1,1.0,0:09:47,0:09:48,9:47,6.13,6.49,139.3,154.0,0.0,77.5
2014-09-25 05:30,09/25/2014,Run,3.02,247350459,2,Lap 2,1.0,0:09:44,0:09:45,9:44,6.17,6.49,156.3,161.0,0.0,78.1
2014-09-25 05:30,09/25/2014,Run,3.02,247350459,3,Lap 3,1.0,0:09:20,0:09:20,9:20,6.42,6.71,163.5,170.0,0.0,79.5
2014-09-25 05:30,09/25/2014,Run,3.02,247350459,4,Lap 4,0.02,0:00:10,0:00:10,8:56,6.71,6.26,168.0,168.0,0.0,78.0
2014-09-27 13:31,"09/27/2014 Glenview, Illinois",Run,6.01,247350396,1,Lap 1,1.0,0:09:50,0:09:50,9:50,6.11,7.38,148.9,163.0,9.8,79.4
2014-09-27 13:31,"09/27/2014 Glenview, Illinois",Run,6.01,247350396,2,Lap 2,1.0,0:10:15,0:10:16,10:15,5.86,6.71,161.6,167.0,0.0,78.5
2014-09-27 13:31,"09/27/2014 Glenview, Illinois",Run,6.01,247350396,3,Lap 3,1.0,0:10:50,0:10:50,10:50,5.55,6.93,160.5,164.0,0.0,78.8
2014-09-27 13:31,"09/27/2014 Glenview, Illinois",Run,6.01,247350396,4,Lap 4,1.0,0:10:48,0:10:49,10:48,5.55,6.26,164.6,170.0,9.8,78.2
2014-09-27 13:31,"09/27/2014 Glenview, Illinois",Run,6.01,247350396,5,Lap 5,1.0,0:10:44,0:10:44,10:44,5.59,6.26,168.3,173.0,13.1,78.5
2014-09-27 13:31,"09/27/2014 Glenview, Illinois",Run,6.01,247350396,6,Lap 6,1.0,0:10:51,0:10:52,10:51,5.53,6.71,168.0,174.0,9.8,78.3
2014-09-30 21:25,09/30/2014,Run,3.02,247349981,1,Lap 1,1.0,0:10:00,0:10:00,10:00,5.99,6.49,139.4,155.0,0.0,78.6
2014-09-30 21:25,09/30/2014,Run,3.02,247349981,2,Lap 2,1.0,0:09:50,0:09:51,9:50,6.11,6.49,147.4,152.0,0.0,78.0
2014-09-30 21:25,09/30/2014,Run,3.02,247349981,3,Lap 3,1.0,0:09:25,0:09:25,9:25,6.38,6.71,154.7,160.0,0.0,78.6
2014-09-30 21:25,09/30/2014,Run,3.02,247349981,4,Lap 4,0.02,0:00:09,0:00:10,9:26,6.35,5.82,149.0,151.0,0.0,77.0
2014-10-05 08:05,O'Hare 5k on the Runway,Run,3.07,247349736,1,Lap 1,1.0,0:08:04,0:08:05,8:04,7.43,8.72,172.8,180.0,6.6,80.9
2014-10-05 08:05,O'Hare 5k on the Runway,Run,3.07,247349736,2,Lap 2,1.0,0:07:49,0:07:49,7:49,7.67,8.28,180.4,182.0,6.6,81.7
2014-10-05 08:05,O'Hare 5k on the Runway,Run,3.07,247349736,3,Lap 3,1.0,0:07:32,0:08:31,7:32,7.05,9.4,182.7,186.0,0.0,82.3
2014-10-06 21:28,10/06/2014,Run,3.02,247349466,1,Lap 1,1.0,0:08:56,0:08:56,8:56,6.71,6.93,138.7,149.0,0.0,78.9
2014-10-06 21:28,10/06/2014,Run,3.02,247349466,2,Lap 2,1.0,0:08:46,0:08:47,8:46,6.85,7.16,148.0,153.0,0.0,79.8
2014-10-06 21:28,10/06/2014,Run,3.02,247349466,3,Lap 3,1.0,0:08:36,0:08:37,8:36,6.98,7.16,155.3,162.0,0.0,80.2
2014-10-06 21:28,10/06/2014,Run,3.02,247349466,4,Lap 4,0.02,0:00:09,0:00:10,7:59,7.49,6.71,164.0,164.0,0.0,80.0
2014-10-08 18:25,"10/08/2014 Fort Myers, Florida",Run,3.04,247349311,1,Lap 1,1.0,0:09:15,0:09:15,9:15,6.49,8.95,141.5,154.0,6.9,79.2
2014-10-08 18:25,"10/08/2014 Fort Myers, Florida",Run,3.04,247349311,2,Lap 2,1.0,0:09:23,0:09:24,9:23,6.4,7.16,156.9,161.0,6.9,78.4
2014-10-08 18:25,"10/08/2014 Fort Myers, Florida",Run,3.04,247349311,3,Lap 3,1.0,0:09:27,0:09:27,9:27,6.35,6.93,160.4,165.0,7.5,79.4
2014-10-08 18:25,"10/08/2014 Fort Myers, Florida",Run,3.04,247349311,4,Lap 4,0.04,0:00:21,0:00:22,8:57,6.69,6.93,164.5,165.0,0.0,78.5
2014-10-11 16:31,"10/11/2014 Glenview, Illinois",Run,3.01,247349137,1,Lap 1,1.0,0:09:30,0:09:31,9:30,6.31,6.93,,,9.2,80.3
2014-10-11 16:31,"10/11/2014 Glenview, Illinois",Run,3.01,247349137,2,Lap 2,1.0,0:10:01,0:10:02,10:01,5.99,6.93,,,16.4,79.3
2014-10-11 16:31,"10/11/2014 Glenview, Illinois",Run,3.01,247349137,3,Lap 3,1.0,0:09:59,0:10:00,9:59,6.02,6.71,,,0.0,79.4
2014-10-11 16:31,"10/11/2014 Glenview, Illinois",Run,3.01,247349137,4,Lap 4,0.01,0:00:08,0:00:08,9:24,6.38,5.82,,,0.0,80.0
2014-10-12 16:39,"10/12/2014 Glenview, Illinois",Run,7.0,247348882,1,Lap 1,1.0,0:09:32,0:09:32,9:32,6.29,7.16,139.5,149.0,0.0,79.8
2014-10-12 16:39,"10/12/2014 Glenview, Illinois",Run,7.0,247348882,2,Lap 2,1.0,0:09:43,0:09:44,9:43,6.17,6.49,146.1,151.0,3.3,79.9
2014-10-12 16:39,"10/12/2014 Glenview, Illinois",Run,7.0,247348882,3,Lap 3,1.0,0:09:44,0:09:45,9:44,6.17,7.61,149.2,153.0,13.5,79.9
2014-10-12 16:39,"10/12/2014 Glenview, Illinois",Run,7.0,247348882,4,Lap 4,1.0,0:09:51,0:09:52,9:51,6.08,7.16,153.9,162.0,3.3,79.7
2014-10-12 16:39,"10/12/2014 Glenview, Illinois",Run,7.0,247348882,5,Lap 5,1.0,0:10:09,0:10:08,10:09,5.91,6.49,155.2,159.0,9.8,79.4
2014-10-12 16:39,"10/12/2014 Glenview, Illinois",Run,7.0,247348882,6,Lap 6,1.0,0:10:23,0:10:24,10:23,5.77,6.93,157.3,165.0,23.0,79.5
2014-10-12 16:39,"10/12/2014 Glenview, Illinois",Run,7.0,247348882,7,Lap 7,1.0,0:10:10,0:10:10,10:10,5.91,6.49,161.3,166.0,3.3,79.9
2014-10-18 18:41,"10/18/2014 Glenview, Illinois",Run,3.01,247348427,1,Lap 1,1.0,0:09:32,0:09:32,9:32,6.29,7.83,153.0,166.0,8.9,78.2
2014-10-18 18:41,"10/18/2014 Glenview, Illinois",Run,3.01,247348427,2,Lap 2,1.0,0:09:57,0:09:57,9:57,6.04,6.71,161.8,170.0,6.6,78.0
2014-10-18 18:41,"10/18/2014 Glenview, Illinois",Run,3.01,247348427,3,Lap 3,1.0,0:09:33,0:09:34,9:33,6.29,7.83,163.3,170.0,9.8,79.8
2014-10-20 17:31,"10/20/2014 Glenview, Illinois",Run,8.01,247348268,1,Lap 1,1.0,0:09:44,0:09:44,9:44,6.17,7.16,148.3,161.0,0.0,79.8
2014-10-20 17:31,"10/20/2014 Glenview, Illinois",Run,8.01,247348268,2,Lap 2,1.0,0:09:52,0:09:53,9:52,6.08,6.71,157.6,162.0,3.3,79.7
2014-10-20 17:31,"10/20/2014 Glenview, Illinois",Run,8.01,247348268,3,Lap 3,1.0,0:10:08,0:10:08,10:08,5.93,7.16,158.4,163.0,13.8,79.5
2014-10-20 17:31,"10/20/2014 Glenview, Illinois",Run,8.01,247348268,4,Lap 4,1.0,0:10:11,0:10:12,10:11,5.88,6.93,160.1,166.0,0.0,79.7
2014-10-20 17:31,"10/20/2014 Glenview, Illinois",Run,8.01,247348268,5,Lap 5,1.0,0:10:50,0:10:51,10:50,5.55,6.71,159.3,165.0,9.8,79.8
2014-10-20 17:31,"10/20/2014 Glenview, Illinois",Run,8.01,247348268,6,Lap 6,1.0,0:10:51,0:10:51,10:51,5.53,6.93,159.7,164.0,26.2,79.9
2014-10-20 17:31,"10/20/2014 Glenview, Illinois",Run,8.01,247348268,7,Lap 7,1.0,0:11:01,0:11:02,11:01,5.44,6.26,159.7,165.0,0.0,79.9
2014-10-20 17:31,"10/20/2014 Glenview, Illinois",Run,8.01,247348268,8,Lap 8,1.0,0:10:42,0:10:44,10:42,5.61,7.38,164.3,168.0,3.3,80.0
2014-10-22 20:20,10/22/2014,Run,5.01,247347889,1,Lap 1,1.0,0:09:42,0:09:42,9:42,6.2,6.49,149.9,160.0,0.0,79.3
2014-10-22 20:20,10/22/2014,Run,5.01,247347889,2,Lap 2,1.0,0:09:43,0:09:44,9:43,6.17,6.49,157.2,162.0,0.0,78.6
2014-10-22 20:20,10/22/2014,Run,5.01,247347889,3,Lap 3,1.0,0:09:28,0:09:28,9:28,6.33,6.93,161.8,166.0,0.0,79.4
2014-10-22 20:20,10/22/2014,Run,5.01,247347889,4,Lap 4,1.0,0:09:20,0:09:21,9:20,6.42,7.61,169.1,172.0,0.0,79.9
2014-10-22 20:20,10/22/2014,Run,5.01,247347889,5,Lap 5,1.0,0:09:18,0:09:18,9:18,6.44,6.93,171.9,175.0,0.0,80.1
2014-10-23 20:43,10/23/2014,Run,3.01,247347672,1,Lap 1,1.0,0:09:29,0:09:30,9:29,6.33,6.71,142.3,151.0,0.0,79.9
2014-10-23 20:43,10/23/2014,Run,3.01,247347672,2,Lap 2,1.0,0:09:28,0:09:29,9:28,6.33,6.71,154.7,160.0,0.0,79.7
2014-10-23 20:43,10/23/2014,Run,3.01,247347672,3,Lap 3,1.0,0:09:27,0:09:27,9:27,6.35,6.71,161.4,165.0,0.0,80.1
2014-10-26 17:27,"10/26/2014 Glenview, Illinois",Run,10.01,247347559,1,Lap 1,1.0,0:10:02,0:10:02,10:02,5.97,7.38,138.4,144.0,0.0,79.2
2014-10-26 17:27,"10/26/2014 Glenview, Illinois",Run,10.01,247347559,2,Lap 2,1.0,0:10:19,0:10:19,10:19,5.82,6.49,139.9,147.0,3.3,79.5
2014-10-26 17:27,"10/26/2014 Glenview, Illinois",Run,10.01,247347559,3,Lap 3,1.0,0:10:32,0:10:32,10:32,5.7,6.49,144.4,157.0,3.3,79.1
2014-10-26 17:27,"10/26/2014 Glenview, Illinois",Run,10.01,247347559,4,Lap 4,1.0,0:10:52,0:10:53,10:52,5.53,5.82,144.4,151.0,26.2,78.4
2014-10-26 17:27,"10/26/2014 Glenview, Illinois",Run,10.01,247347559,5,Lap 5,1.0,0:10:55,0:10:55,10:55,5.5,6.04,143.4,148.0,8.2,78.5
2014-10-26 17:27,"10/26/2014 Glenview, Illinois",Run,10.01,247347559,6,Lap 6,1.0,0:11:09,0:11:10,11:09,5.39,6.71,143.0,149.0,0.0,78.1
2014-10-26 17:27,"10/26/2014 Glenview, Illinois",Run,10.01,247347559,7,Lap 7,1.0,0:11:15,0:11:16,11:15,5.32,7.16,143.6,149.0,32.8,78.0
2014-10-26 17:27,"10/26/2014 Glenview, Illinois",Run,10.01,247347559,8,Lap 8,1.0,0:10:54,0:10:54,10:54,5.5,6.26,147.5,152.0,19.7,78.8
2014-10-26 17:27,"10/26/2014 Glenview, Illinois",Run,10.01,247347559,9,Lap 9,1.0,0:10:47,0:10:48,10:47,5.57,6.26,148.2,152.0,3.3,79.4
2014-10-26 17:27,"10/26/2014 Glenview, Illinois",Run,10.01,247347559,10,Lap 10,1.0,0:10:52,0:10:52,10:52,5.53,6.93,150.9,156.0,3.3,79.3
2014-10-26 17:27,"10/26/2014 Glenview, Illinois",Run,10.01,247347559,11,Lap 11,0.01,0:00:07,0:00:08,9:11,6.53,5.37,154.0,155.0,0.0,80.0
2014-10-28 21:22,10/28/2014,Run,3.01,247347322,1,Lap 1,1.0,0:09:25,0:09:26,9:25,6.38,6.93,136.6,146.0,0.0,79.6
2014-10-28 21:22,10/28/2014,Run,3.01,247347322,2,Lap 2,1.0,0:09:21,0:09:21,9:21,6.42,6.71,149.6,156.0,0.0,79.8
2014-10-28 21:22,10/28/2014,Run,3.01,247347322,3,Lap 3,1.0,0:09:01,0:09:02,9:01,6.64,7.16,158.6,162.0,0.0,80.0
2014-10-29 18:16,10/29/2014,Run,5.01,247347111,1,Lap 1,1.0,0:08:52,0:08:52,8:52,6.76,7.61,150.6,166.0,0.0,80.7
2014-10-29 18:16,10/29/2014,Run,5.01,247347111,2,Lap 2,1.0,0:09:13,0:09:14,9:13,6.51,6.93,164.2,169.0,0.0,80.7
2014-10-29 18:16,10/29/2014,Run,5.01,247347111,3,Lap 3,1.0,0:09:14,0:09:15,9:14,6.49,6.93,168.3,173.0,0.0,81.4
2014-10-29 18:16,10/29/2014,Run,5.01,247347111,4,Lap 4,1.0,0:09:06,0:09:06,9:06,6.6,6.93,173.7,177.0,0.0,81.3
2014-10-29 18:16,10/29/2014,Run,5.01,247347111,5,Lap 5,1.0,0:08:55,0:08:56,8:55,6.73,7.16,178.1,181.0,0.0,81.5
2014-10-31 11:23,"10/31/2014 Denver, Colorado",Run,3.02,247346973,1,Lap 1,1.0,0:09:38,0:09:39,9:38,6.22,6.93,155.2,168.0,147.6,79.6
2014-10-31 11:23,"10/31/2014 Denver, Colorado",Run,3.02,247346973,2,Lap 2,1.0,0:09:52,0:09:52,9:52,6.08,7.61,165.3,173.0,137.8,79.3
2014-10-31 11:23,"10/31/2014 Denver, Colorado",Run,3.02,247346973,3,Lap 3,1.0,0:10:04,0:10:04,10:04,5.95,9.4,168.0,174.0,180.4,79.3
2014-10-31 11:23,"10/31/2014 Denver, Colorado",Run,3.02,247346973,4,Lap 4,0.02,0:00:12,0:00:13,9:53,6.06,5.82,164.0,164.0,0.0,78.0
2014-11-04 20:24,11/04/2014,Run,6.0,247346812,1,Lap 1,1.0,0:09:56,0:09:56,9:56,6.04,6.49,132.4,144.0,0.0,79.9
2014-11-04 20:24,11/04/2014,Run,6.0,247346812,2,Lap 2,1.0,0:09:44,0:09:45,9:44,6.17,6.26,146.0,149.0,0.0,80.0
2014-11-04 20:24,11/04/2014,Run,6.0,247346812,3,Lap 3,1.0,0:09:41,0:09:42,9:41,6.2,6.71,150.8,154.0,0.0,80.0
2014-11-04 20:24,11/04/2014,Run,6.0,247346812,4,Lap 4,1.0,0:09:43,0:09:44,9:43,6.17,6.26,153.6,158.0,0.0,80.0
2014-11-04 20:24,11/04/2014,Run,6.0,247346812,5,Lap 5,1.0,0:09:41,0:09:41,9:41,6.2,6.26,154.8,160.0,0.0,80.2
2014-11-04 20:24,11/04/2014,Run,6.0,247346812,6,Lap 6,1.0,0:09:36,0:09:37,9:36,6.24,6.49,154.5,159.0,0.0,80.6
2014-11-05 16:54,"11/05/2014 Fort Myers, Florida",Run,5.03,247346500,1,Lap 1,1.0,0:09:27,0:09:28,9:27,6.35,6.93,138.0,150.0,7.5,81.0
2014-11-05 16:54,"11/05/2014 Fort Myers, Florida",Run,5.03,247346500,2,Lap 2,1.0,0:09:34,0:09:34,9:34,6.26,6.71,148.5,152.0,10.8,80.1
2014-11-05 16:54,"11/05/2014 Fort Myers, Florida",Run,5.03,247346500,3,Lap 3,1.0,0:09:39,0:09:40,9:39,6.22,6.93,153.7,160.0,0.0,80.0
2014-11-05 16:54,"11/05/2014 Fort Myers, Florida",Run,5.03,247346500,4,Lap 4,1.0,0:09:35,0:09:35,9:35,6.26,6.93,158.6,163.0,15.4,79.8
2014-11-05 16:54,"11/05/2014 Fort Myers, Florida",Run,5.03,247346500,5,Lap 5,1.0,0:09:38,0:09:39,9:38,6.22,6.93,161.5,166.0,3.3,80.0
2014-11-05 16:54,"11/05/2014 Fort Myers, Florida",Run,5.03,247346500,6,Lap 6,0.03,0:00:16,0:00:16,9:26,6.35,6.26,165.0,165.0,0.0,78.0
2014-11-07 16:59,"11/07/2014 Glenview, Illinois",Run,3.02,247346288,1,Lap 1,1.0,0:09:28,0:09:28,9:28,6.33,6.93,150.6,163.0,8.9,79.5
2014-11-07 16:59,"11/07/2014 Glenview, Illinois",Run,3.02,247346288,2,Lap 2,1.0,0:09:35,0:09:36,9:35,6.26,7.16,155.2,165.0,6.6,79.0
2014-11-07 16:59,"11/07/2014 Glenview, Illinois",Run,3.02,247346288,3,Lap 3,1.0,0:09:08,0:09:09,9:08,6.58,7.83,162.0,171.0,9.8,79.7
2014-11-07 16:59,"11/07/2014 Glenview, Illinois",Run,3.02,247346288,4,Lap 4,0.02,0:00:08,0:00:08,8:09,7.36,7.38,170.0,170.0,0.0,70.0
2014-11-09 07:33,"11/09/2014 Chicago, Illinois",Run,9.55,247346182,1,Lap 1,1.0,0:10:16,0:10:16,10:16,5.84,10.29,141.1,148.0,0.0,77.6
2014-11-09 07:33,"11/09/2014 Chicago, Illinois",Run,9.55,247346182,2,Lap 2,1.0,0:08:57,0:08:57,8:57,6.71,18.12,154.4,164.0,9.8,78.5
2014-11-09 07:33,"11/09/2014 Chicago, Illinois",Run,9.55,247346182,3,Lap 3,1.0,0:08:56,0:08:56,8:56,6.71,14.54,158.6,165.0,17.7,79.9
2014-11-09 07:33,"11/09/2014 Chicago, Illinois",Run,9.55,247346182,4,Lap 4,1.0,0:09:12,0:09:13,9:12,6.51,10.96,161.3,168.0,6.9,80.2
2014-11-09 07:33,"11/09/2014 Chicago, Illinois",Run,9.55,247346182,5,Lap 5,1.0,0:09:17,0:09:17,9:17,6.46,8.05,162.0,166.0,16.4,80.7
2014-11-09 07:33,"11/09/2014 Chicago, Illinois",Run,9.55,247346182,6,Lap 6,1.0,0:09:07,0:09:08,9:07,6.58,7.38,163.4,169.0,3.3,81.3
2014-11-09 07:33,"11/09/2014 Chicago, Illinois",Run,9.55,247346182,7,Lap 7,1.0,0:08:59,0:08:59,8:59,6.69,7.38,166.5,173.0,38.4,81.8
2014-11-09 07:33,"11/09/2014 Chicago, Illinois",Run,9.55,247346182,8,Lap 8,1.0,0:08:34,0:08:34,8:34,7.0,8.05,174.0,178.0,9.8,82.8
2014-11-09 07:33,"11/09/2014 Chicago, Illinois",Run,9.55,247346182,9,Lap 9,1.0,0:08:27,0:08:27,8:27,7.09,8.05,176.4,180.0,16.4,82.9
2014-11-09 07:33,"11/09/2014 Chicago, Illinois",Run,9.55,247346182,10,Lap 10,0.55,0:04:24,0:04:25,7:57,7.52,9.62,180.1,187.0,0.0,82.1
2014-11-11 19:13,"11/11/2014 Fort Myers, Florida",Run,2.97,247346020,1,Lap 1,1.0,0:08:10,0:08:10,8:10,7.34,8.5,173.9,181.0,0.0,81.7
2014-11-11 19:13,"11/11/2014 Fort Myers, Florida",Run,2.97,247346020,2,Lap 2,1.0,0:08:22,0:08:23,8:22,7.18,7.83,182.0,186.0,0.0,81.9
2014-11-11 19:13,"11/11/2014 Fort Myers, Florida",Run,2.97,247346020,3,Lap 3,0.97,0:08:33,0:08:34,8:48,6.82,8.28,178.7,185.0,13.1,81.5
2014-11-15 12:55,"11/15/2014 Glenview, Illinois",Run,11.07,247345493,1,Lap 1,1.0,0:09:21,0:09:22,9:21,6.42,7.61,143.3,158.0,9.8,80.4
2014-11-15 12:55,"11/15/2014 Glenview, Illinois",Run,11.07,247345493,2,Lap 2,1.0,0:09:26,0:09:26,9:26,6.35,7.38,151.1,155.0,17.1,80.3
2014-11-15 12:55,"11/15/2014 Glenview, Illinois",Run,11.07,247345493,3,Lap 3,1.0,0:09:43,0:09:44,9:43,6.17,7.38,155.4,163.0,20.7,80.0
2014-11-15 12:55,"11/15/2014 Glenview, Illinois",Run,11.07,247345493,4,Lap 4,1.0,0:09:35,0:09:36,9:35,6.26,6.71,155.3,161.0,21.0,81.2
2014-11-15 12:55,"11/15/2014 Glenview, Illinois",Run,11.07,247345493,5,Lap 5,1.0,0:09:38,0:09:38,9:38,6.22,7.16,151.7,157.0,9.8,81.1
2014-11-15 12:55,"11/15/2014 Glenview, Illinois",Run,11.07,247345493,6,Lap 6,1.0,0:09:38,0:09:39,9:38,6.22,6.71,152.7,156.0,6.6,79.8
2014-11-15 12:55,"11/15/2014 Glenview, Illinois",Run,11.07,247345493,7,Lap 7,1.0,0:09:37,0:09:38,9:37,6.24,6.71,152.7,157.0,13.1,81.1
2014-11-15 12:55,"11/15/2014 Glenview, Illinois",Run,11.07,247345493,8,Lap 8,1.0,0:11:19,0:11:19,11:19,5.3,7.16,151.2,157.0,19.7,80.4
2014-11-15 12:55,"11/15/2014 Glenview, Illinois",Run,11.07,247345493,9,Lap 9,1.0,0:09:35,0:09:35,9:35,6.26,6.71,154.8,164.0,13.1,81.3
